;Event;Date;Location;Modern Country/Region;Pathogen;Real Pathogen;Confirmed;Death toll (estimate);Population Percentage;Ref.
3;Antonine Plague;165-190;Roman Empire;Spain& Portugal&France&Italy&Greece&Balkans&Turkey&North Africa&Monaco&Andorra;Smallpox;Smallpox;No;5–10 million;~10%;[32][33]
6;Plague of Justinian ;541-549;Europe and West Asia Europe&West Asia;Albania&Andorra&Armenia&Austria&Azerbaijan&Belarus&Belgium&Bosnia_and_Herzegovina&Bulgaria&Croatia&Cyprus&Czech_Republic&Denmark&Estonia&Finland&France&Georgia&Germany&Greece&Hungary&Iceland&Ireland&Italy&Kazakhstan&Latvia&Liechtenstein&Lithuania&Luxembourg&Malta&Moldova&Monaco&Montenegro&Netherlands&Macedonia&Norway&Poland&Portugal&Romania&Russia&SanMarino&Serbia&Slovakia&Slovenia&Spain&Sweden&Switzerland&Turkey&Ukraine&United_Kingdom&Bahrain&Cyprus&Iran&Iraq&Israel&Jordan&Kuwait&Lebanon&Oman&Palestine&Qatar&Saudi_Arabia&Syria&Tajikistan&Turkmenistan&United_Arab_Emirates&Uzbekistan&Yemen&Syrian_Arab_Republic;Bubonic plague;Bubonic plague;;15–100 million;dubious;[8][38][39]
12;735-737 Japanese smallpox epidemic;735-737;Japan;Japan;Smallpox;Smallpox;;2 million;~30%;[13][44]
14;Black Death;1346-1353;Eurasia and North Africa Erope&Asia&North Africa;Albania&Andorra&Armenia&Austria&Azerbaijan&Belarus&Belgium&Bosnia_and_Herzegovina&Bulgaria&Croatia&Cyprus&Czech_Republic&Denmark&Estonia&Finland&France&Georgia&Germany&Greece&Hungary&Iceland&Ireland&Italy&Kazakhstan&Latvia&Liechtenstein&Lithuania&Luxembourg&Malta&Moldova&Monaco&Montenegro&Netherlands&Macedonia&Norway&Poland&Portugal&Romania&Russia&San_Marino&Serbia&Slovakia&Slovenia&Spain&Sweden&Switzerland&Turkey&Ukraine&United_Kingdom&Afghanistan&Bahrain&Bangladesh&Bhutan&Brunei&Cambodia&China&India&Indonesia&Iran&Iraq&Israel&Japan&Jordan&Kuwait&Kyrgyzstan&Lao_Peoples_Democratic_Republic&Lebanon&Malaysia&Mongolia&Myanmar&Nepal&North_Korea&Oman&Pakistan&Palestine&Philippines&Qatar&Saudi_Arabia&Singapore&South_Korea&Sri_Lanka&Syrian_Arab_Republic&Tajikistan&Thailand&Timor_Leste&Turkmenistan&United_Arab_Emirates&Uzbekistan&Viet_Nam&Yemen&Algeria&Egypt&Libya&Morocco&Sudan&Tunisia&Papua_New_Guinea;Bubonic plague;Bubonic plague Yersinia pestis bacterium;;75–200 million ;~30%-60%;[45]
18;1520 Mexico smallpox epidemic;1519-1520;Mexico;Mexico;Smallpox;Smallpox;;5–8 million;~40%;[10]
28;1596-1602 Spain plague epidemic ;1596-1602;Spain;Spain;Bubonic plague;Bubonic plague;;600,000–700,000;~8%;[59]
35;1634-1640 Wyandot people epidemic;1634-1640;Wyandot people, North America;United_States&Canada;Smallpox;Smallpox and Influenza;;15,000–25,000;N/A [no figures for Wyandot population at that time];[68]
37;Great Plague in the late Ming dynasty ;1633-1644;China;China;Bubonic plague;Bubonic plague;;200,000+;~25%;[70][71]
54;1707-1709 Iceland smallpox epidemic;1707-1709;Iceland;Iceland;Smallpox;Smallpox;;18,000+ ;~35%;[89]
55;Great Northern War plague outbreak ;1710-1712;Denmark, Sweden, Lithuania;Denmark&Sweden&Lithuania;Bubonic plague;Bubonic plague;;164000;~40%;[90][91]
